OBJECTID,SourceOID,ABCDMisc,ADSPermissionState,ContainmentDateTime,ControlDateTime,CreatedBySystem,IncidentSize,DiscoveryAcres,DispatchCenterID,EstimatedCostToDate,FinalAcres,FinalFireReportApprovedByTitle,FinalFireReportApprovedByUnit,FinalFireReportApprovedDate,FireBehaviorGeneral,FireBehaviorGeneral1,FireBehaviorGeneral2,FireBehaviorGeneral3,FireCause,FireCauseGeneral,FireCauseSpecific,FireCode,FireDepartmentID,FireDiscoveryDateTime,FireMgmtComplexity,FireOutDateTime,FireStrategyConfinePercent,FireStrategyFullSuppPercent,FireStrategyMonitorPercent,FireStrategyPointZonePercent,FSJobCode,FSOverrideCode,GACC,ICS209ReportDateTime,ICS209ReportForTimePeriodFrom,ICS209ReportForTimePeriodTo,ICS209ReportStatus,IncidentManagementOrganization,IncidentName,IncidentShortDescription,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,InitialResponseAcres,InitialResponseDateTime,IrwinID,IsFireCauseInvestigated,IsFireCodeRequested,IsFSAssisted,IsMultiJurisdictional,IsQuarantined,IsReimbursable,IsTrespass,IsUnifiedCommand,IsValid,LocalIncidentIdentifier,PercentContained,PercentPerimeterToBeContained,POOCity,POOCounty,POODispatchCenterID,POOFips,POOJurisdictionalAgency,POOJurisdictionalUnit,POOJurisdictionalUnitParentUnit,POOLandownerCategory,POOLandownerKind,POOLegalDescPrincipalMeridian,POOLegalDescQtr,POOLegalDescQtrQtr,POOLegalDescRange,POOLegalDescSection,POOLegalDescTownship,POOPredictiveServiceAreaID,POOProtectingAgency,POOProtectingUnit,POOState,PredominantFuelGroup,PredominantFuelModel,PrimaryFuelModel,SecondaryFuelModel,TotalIncidentPersonnel,UniqueFireIdentifier,WFDSSDecisionStatus,EstimatedFinalCost,OrganizationalAssessment,StrategicDecisionPublishDate,CreatedOnDateTime_dt,ModifiedOnDateTime_dt,IsCpxChild,CpxName,CpxID,SourceGlobalID,GlobalID,IncidentComplexityLevel,x,y
444283,38396767,,DEFAULT,,,wildcade,191,15,PAMACC,23000,,,,,Minimal,,Backing,Backing,Human,,,,,3/12/2025 7:34:00 PM,,,100,0,0,0,,,EACC,3/13/2025 6:38:06 PM,3/13/2025 11:00:00 AM,3/13/2025 6:00:00 PM,F,Type 3 Team,Scotland Run,Area of Pennsylvania Ave and Coles Mill Road (CR538),WF,FI,39.6188,-75.02206,,,{CA164B76-47F9-4982-BC20-6B3C07A55BE1},,0,,,0,,,0,1,000146,100,100,Franklinville,Gloucester,PAMACC,34015,,,,Private,Private,,,,,,,EA24,FFS,NJNJS,US-NJ,,,Timber (Grass and Understory),,13,2025-NJNJS-000146,No Decision,,,,3/13/2025 11:59:18 AM,3/13/2025 6:38:06 PM,0,,,{E7550FD2-5E7A-4E13-B5DD-1DFF1D0524E5},8713d972-1c14-4bf4-9b08-fc66094f3289,Type 3 Incident,-75.02206,39.6188
444122,38396604,,DEFAULT,3/14/2025 2:20:31 AM,3/14/2025 6:06:26 PM,firesponse,155,155,KYKIC,18000,155,,,,Minimal,,Backing,Flanking,Human,Arson,Hot set,,,3/12/2025 7:45:00 PM,Type 5 Incident,3/21/2025 5:50:40 PM,0,100,0,0,,,SACC,3/15/2025 12:31:25 AM,3/14/2025 12:00:00 PM,3/14/2025 8:00:00 PM,F,Type 5 IC,Kentucky 2025,4 miles south of Booneville,WF,FI,37.41527031,-83.68776441,,,{8AF0C1EC-8078-491C-AA98-B565C00917EA},,0,,,0,,,0,1,251891049,100,100,Booneville,Owsley,KYKIC,21189,DVF,KYKYS,,Private,Private,,,,,,,SA27,DVF,KYKYS,US-KY,,GR5,Timber (Litter and Understory),Medium Logging Slash,6,2025-KYKYS-251891049,No Decision,,,,3/12/2025 7:51:23 PM,3/21/2025 5:51:11 PM,0,,,{4884E8DC-31FB-4705-8936-3F1E72FB7E37},9004c354-b94a-4e83-8d6b-582b542e82a0,Type 5 Incident,-83.68776441,37.41527031
444186,38396674,,DEFAULT,3/16/2025 8:45:06 PM,,firesponse,633.2,633.2,TXTIC,0,,,,,Minimal,,Smoldering,,Human,Equipment and vehicle use,Chainsaw/brush saw/weed trimmer,,,3/12/2025 8:42:43 PM,Type 5 Incident,,0,100,0,0,,,SACC,3/16/2025 11:23:14 PM,3/16/2025 1:00:00 PM,3/16/2025 11:00:00 PM,F,Type 5 IC,Cottonwood Creek,"13 miles WNW of San Saba, TX",WF,FI,31.31084976,-98.89228299,,,{D6A58265-AD4D-495F-B901-568E365C721F},,0,,,0,,,0,1,251103,100,100,San Saba,San Saba,TXTIC,48411,SFS,TXTXS,,Private,Private,,,,,,,SA10,SFS,TXTXS,US-TX,,GS2,Short Grass (1 foot),Brush (2 feet),1,2025-TXTXS-251103,No Decision,,,,3/12/2025 9:48:07 PM,4/29/2025 2:22:58 PM,0,,,{BB2EE0ED-3CE6-4E86-8056-FBC9EAFDD7DE},fbe2c0ea-51de-4adb-87d3-6b58e928151b,Type 5 Incident,-98.89228299,31.31084976
444193,38396679,,DEFAULT,,3/17/2025 1:09:28 PM,firesponse,169,169,KYKIC,125000,169,,,,Minimal,,,,Human,Arson,Hot set,,,3/12/2025 9:26:00 PM,Type 5 Incident,3/21/2025 5:37:55 PM,0,100,0,0,,,SACC,3/19/2025 3:48:59 PM,3/19/2025 11:00:00 AM,3/19/2025 3:30:00 PM,F,Type 5 IC,Curry Branch,"Redbird District, DBNF",WF,FI,37.08722,-83.80195,,,{657D5576-53EC-4E5E-A3BC-74193D780BCC},,0,,,0,,,0,1,250511067,100,100,,Clay,KYKIC,21051,DVF,KYKYS,,Private,Private,,,,,,,SA27,DVF,KYKYS,US-KY,,GR5,Timber (Litter and Understory),,,2025-KYKYS-250511067,No Decision,,,,3/12/2025 9:58:19 PM,3/21/2025 5:38:10 PM,0,,,{0177CB96-9304-4255-8FC1-A74726809D6F},8b9c4dfc-8a8d-47df-949c-4ddd9c061367,Type 5 Incident,-83.80195,37.08722
444288,38396771,,DEFAULT,3/17/2025 1:00:00 PM,3/17/2025 1:00:00 PM,wildcade,163,15,KYKIC,35000,,,,,Minimal,,Single Tree Torching,Flanking,Undetermined,,,SG44,,3/12/2025 9:37:26 PM,,,0,100,0,0,PN,1532,SACC,3/28/2025 6:51:47 PM,3/17/2025 10:00:00 AM,3/17/2025 1:00:00 PM,F,Type 5 IC,KDF - Curry Branch,"Effecting the area of Curry Branch Rd, south of Pigeonroost and Hwy 80",WF,FI,37.08722,-83.80195,,,{9DFBE3D3-673D-4549-83F6-E0D1CF5870D8},,0,1,,0,1,1,1,1,250059,100,100,"Pigeonroost, KY",Clay,KYKIC,21051,,,,Private,Private,,,,,,,SA27,DVF,KYKYS,US-KY,,,Hardwood Litter,Light Logging Slash,17,2025-KYKYS-250059,No Decision,,,,3/13/2025 12:36:35 PM,4/21/2025 2:11:40 PM,0,,,{71720EE3-29A6-40E6-A45A-B64C4F0247AF},846bbc33-a194-4a7c-96b6-2ca9d3ead2ed,Type 5 Incident,-83.800909,37.090728
447873,38400385,,ICS209,,,wildcade,247.259,247.3,PAMACC,810,,,,,Minimal,Wind Driven Runs,,,Undetermined,,,,,3/12/2025 10:00:00 PM,,,0,100,0,0,,,EACC,3/31/2025 5:21:35 PM,3/14/2025 6:05:00 PM,3/31/2025 1:30:00 PM,F,Type 5 IC,Workman Knob,3.4 MILES SE OF SOUTH MADISON/BOONE MEMORIAL HOSPITAL,WF,FI,38.047643,-81.783618,,,{D6BD9839-9F47-4DD5-8EF5-4B1B481F27B5},,0,,,0,,,0,1,000234,100,100,Madison,Boone,PAMACC,54005,,,,Private,Private,,,,,,,EA16,DVF,WVWVS,US-WV,,,Timber (Litter and Understory),Timber (Grass and Understory),4,2025-WVWVS-000234,No Decision,,,,3/28/2025 4:15:46 PM,3/31/2025 5:21:34 PM,0,,,{7D74CC4D-C6AD-4BA6-BFF7-69EA90E8A856},7d5b23f0-32d5-4f82-b397-83ed6144f072,Type 5 Incident,-81.783618,38.047643
444262,38396746,,DEFAULT,3/15/2025 1:01:31 AM,3/17/2025 4:14:14 PM,firesponse,290,290,KYKIC,5160,,,,,Minimal,,Smoldering,,Human,Arson,,,,3/12/2025 11:31:00 PM,Type 5 Incident,,0,100,0,0,,,SACC,3/22/2025 8:41:56 PM,3/22/2025 12:00:00 PM,3/22/2025 4:00:00 PM,F,Type 5 IC,Right Fork Shepherd Branch Road,17 miles SSE of Salyersville,WF,FI,37.52863,-82.884383,,,{655B9174-9022-4502-86C0-394158259B98},,0,,,0,,,0,1,251531090,100,100,,Magoffin,KYKIC,21153,DVF,KYKYS,,Private,Private,,,,,,,SA27,DVF,KYKYS,US-KY,,TL1,Tall Grass (2.5 feet),"Dormant Brush, Hardwood Slash",18,2025-KYKYS-251531090,No Decision,,,,3/13/2025 1:46:47 AM,3/22/2025 8:41:56 PM,0,,,{772D6014-3EEB-4D0D-93BF-6E1D5D81AA0F},36a3f3ab-3619-4d4a-b6e6-4da3f9dd429a,Type 5 Incident,-82.89679365,37.52327968
444300,38396781,,DEFAULT,3/13/2025 11:23:00 PM,3/24/2025 5:00:00 AM,wildcade,2031.2,1,MSMIC,20000,,,,,Moderate,,Wind Driven Runs,,Human,,,SG5P,,3/13/2025 1:04:52 PM,,3/24/2025 3:00:00 PM,0,100,0,0,P8,0892,SACC,3/14/2025 9:54:26 PM,3/14/2025 11:00:00 AM,3/14/2025 9:45:00 PM,F,Type 4 IC,Blue Stem,"6 miles South of Meadville, MS",WF,FI,31.356,-90.899,,,{5B065679-7C00-458D-B311-2074CA5BD92C},,0,1,,0,,,0,1,000153,100,100,,Franklin,MSMIC,28037,USFS,MSMNF,,USFS,Federal,,,,,,,SA22A,USFS,MSMNF,US-MS,,,Timber (Grass and Understory),Timber (Litter and Understory),12,2025-MSMNF-000153,No Decision,,,,3/13/2025 1:06:43 PM,4/7/2025 3:09:21 PM,0,,,{7FF49BC4-C9D7-4B99-8C50-D46FDD8D7240},4345dc78-b5e1-45a2-bd41-b55851667941,Type 4 Incident,-90.899,31.356
444648,38397132,,DEFAULT,3/13/2025 7:00:00 PM,3/13/2025 7:01:00 PM,wildcade,0.4,0.4,PAMACC,2010,,,,,Moderate,,Creeping,Backing,Undetermined,,,,,3/13/2025 4:20:00 PM,,3/13/2025 7:02:00 PM,0,100,0,0,,,EACC,3/14/2025 7:31:41 PM,3/13/2025 4:20:00 PM,3/13/2025 7:00:00 PM,F,Type 5 IC,Route 989,Approx. 2 miles north of Economy Boro.Approx. 2 miles north of Economy Boro.,WF,FI,40.694444,-80.189722,,,{F5675EB9-60BC-4C35-ADB1-C42E356BB900},,0,,,0,,,0,1,000154,100,100,Freedom,Beaver,PAMACC,42007,,,,Private,Private,,,,,,,EA18,FFP,PAPAS,US-PA,,,Hardwood Litter,Short Grass (1 foot),14,2025-PAPAS-000154,No Decision,,,,3/14/2025 7:12:30 PM,3/14/2025 7:31:41 PM,0,,,{994643BF-0BFB-4654-9232-B86F965CF03C},3e2096af-df0d-4edf-b488-c3970ebc4560,Type 4 Incident,-80.189722,40.694444
444849,38397335,,DEFAULT,3/14/2025 12:00:00 AM,3/14/2025 12:05:00 AM,wildcade,340,340,COPBC,20000,,,,,Minimal,,,,Human,,,,,3/13/2025 6:57:00 PM,,3/14/2025 12:50:00 AM,0,100,0,0,,,RMCC,3/15/2025 4:03:43 PM,3/13/2025 7:00:00 PM,3/14/2025 4:45:00 AM,F,Type 4 IC,OCRFD #4,"11 miles ENE of Bennington, Ottawa County, KS at 270th and Granite Roads",WF,FI,39.067,-97.421,,,{08AC11B6-2479-4251-8ACC-C435D249650E},,0,1,,0,,,0,1,000203,100,100,,Ottawa,COPBC,20143,,,,Private,Private,,,,,,,RM28,C&L,KSOTX,US-KS,,,Short Grass (1 foot),Timber (Grass and Understory),93,2025-KSOTX-000203,No Decision,,,,3/15/2025 3:38:07 PM,3/18/2025 3:11:49 PM,0,,,{A8F679C6-04AD-4DEF-AF48-2DC556128295},040a8326-3ba2-4abe-9d2e-9d89048391a4,Type 4 Incident,-97.421,39.067
444472,38396956,,DEFAULT,3/15/2025 10:55:00 PM,,wildcade,2540,1800,COPBC,200000,,,,,Minimal,,Creeping,Running,Human,,,SG6X,,3/13/2025 7:12:54 PM,,3/31/2025 6:00:00 PM,0,100,0,0,PN,1532,RMCC,3/15/2025 10:49:01 PM,3/14/2025 9:30:00 PM,3/15/2025 10:30:00 PM,F,Type 4 IC,South Meridian,5 miles East of Colorado Springs CO,WF,FI,38.815998,-104.556875,,,{4A40817A-8C72-4135-9489-5C0801927A8C},,0,1,,0,,,0,1,000179,89,100,Colorado Springs,El Paso,COPBC,08041,,,,Private,Private,,,,,,,RM27,C&L,COEPX,US-CO,,,Short Grass (1 foot),Timber (Grass and Understory),12,2025-COEPX-000179,No Decision,,,,3/13/2025 9:35:07 PM,3/31/2025 7:43:43 PM,0,,,{0F71D1EB-9C6D-4742-8740-0DECAF4DC87D},fd0ca818-74df-4627-964c-30b065700e7f,Type 4 Incident,-104.585333,38.813417
444532,38397016,,DEFAULT,3/15/2025 6:29:00 PM,3/21/2025 7:57:00 PM,wildcade,115,100,MOMOC,5000,,,,,Minimal,,Backing,Running,Undetermined,,,SG7B,,3/14/2025 4:21:03 AM,,3/23/2025 4:17:00 PM,0,100,0,0,P9,0905,EACC,3/18/2025 11:43:22 PM,3/17/2025 9:00:00 PM,3/18/2025 5:00:00 PM,F,Type 4 IC,Seligman Hollow,"10 Miles south of Cassville, MO",WF,FI,36.56304,-93.881264,,,{B1793EDC-A527-4B6E-8DB0-654F00D99B19},,0,1,,0,,,0,1,000183,100,100,"Cassville, MO",Barry,MOMOC,29009,USFS,MOMTF,,USFS,Federal,,,,,,,EA12,USFS,MOMTF,US-MO,,,Timber (Grass and Understory),Timber (Litter and Understory),3,2025-MOMTF-000183,Approved Decision,250000,Type 4 IC,3/21/2025 9:19:34 PM,3/14/2025 7:37:43 AM,3/23/2025 4:18:25 PM,0,,,{85B81708-C027-4627-BA47-4C3A7A38B6C3},092c4f2d-5016-4f8e-bb38-88fbef662c39,Type 4 Incident,-93.881133,36.564867
444629,38397115,,DEFAULT,4/3/2025 5:00:00 PM,4/8/2025 5:00:00 PM,wildcade,2731,7,ARAOC,180000,,,,,Minimal,,Backing,Flanking,Undetermined,,,SG8X,,3/14/2025 2:52:00 PM,,4/14/2025 5:00:00 PM,0,100,0,0,PA,1522,SACC,4/3/2025 8:04:45 PM,4/2/2025 5:00:00 PM,4/3/2025 5:00:00 PM,F,Type 4 IC,TANGO,"6 miles NW of Hominy, OK",WF,FI,36.483184,-96.463854,,,{598F200D-99B8-4E02-9503-29487AD82747},,0,1,,0,,,0,1,000556,100,100,,Osage,ARAOC,40113,,,,Private,Private,,,,,,,SA03,BIA,OKOSA,US-OK,,,Tall Grass (2.5 feet),Timber (Grass and Understory),,2025-OKOSA-000556,No Decision,,,,3/14/2025 6:43:07 PM,5/6/2025 8:46:10 PM,0,,,{8F4FBC85-5FE2-492B-A47F-78EE55A173C6},2e0f7b0c-e366-4a12-98a4-d6e51fce34bf,Type 4 Incident,-96.463854,36.483184
444605,38397089,,DEFAULT,3/20/2025 2:56:31 PM,,firesponse,23287,23287,TXTIC,0,,,,,Extreme,,Long-range Spotting,,Human,Power generation/transmission/distribution,Oil/gas production/transportation,,,3/14/2025 3:48:05 PM,Type 3 Incident,,0,100,0,0,,,SACC,3/22/2025 10:49:48 PM,3/21/2025 1:00:00 PM,3/21/2025 5:00:00 PM,F,Type 5 IC,Windmill,"About 22 miles south of Perryton, Tx.",WF,FI,36.04607794,-100.86832242,,,{A7BE56AE-3D78-4BBD-8063-188FE0F96E5A},,0,,,0,,,0,1,251183,100,100,Perryton,Roberts,TXTIC,48393,SFS,TXTXS,,Private,Private,,,,,,,SA01,SFS,TXTXS,US-TX,,GS2,Tall Grass (2.5 feet),Brush (2 feet),1,2025-TXTXS-251183,No Decision,,,,3/14/2025 5:27:54 PM,4/9/2025 1:15:59 PM,0,,,{AD0D889D-133E-49B8-A320-5FFCA2423AB9},7dfd0d86-161f-4c9c-bc66-86f017271c84,Type 5 Incident,-100.844678,36.045122
444844,38397328,,DEFAULT,3/24/2025 5:00:00 PM,4/14/2025 5:00:00 PM,wildcade,10230,20000,ARAOC,150000,,,,,Minimal,,Backing,Flanking,Undetermined,,,SHC9,,3/14/2025 5:00:00 PM,,4/14/2025 5:00:00 PM,0,100,0,0,PA,1532,SACC,3/24/2025 9:22:17 PM,3/21/2025 4:00:00 PM,3/24/2025 5:00:00 PM,F,Type 4 IC,BIG EAGLE,"4 miles W of Pawhuska, OK",WF,FI,36.622144,-96.440069,,,{F5F1AFAD-0B56-4AF6-B356-80C56355F849},,0,1,,0,,,0,1,000572,100,100,,Osage,ARAOC,40113,,,,Private,Private,,,,,,,SA03,BIA,OKOSA,US-OK,,,Brush (2 feet),Tall Grass (2.5 feet),,2025-OKOSA-000572,No Decision,,,,3/15/2025 3:13:15 PM,5/6/2025 8:53:10 PM,0,,,{A2229670-A6B2-4B18-B239-04F06527023D},5d1707cc-daaf-42e5-a962-de4513dd6401,Type 4 Incident,-96.440069,36.622144
444848,38397330,,DEFAULT,3/20/2025 5:00:00 PM,4/8/2025 5:00:00 PM,wildcade,485.9,500,ARAOC,75000,,,,,Minimal,,Running,Long-range Spotting,Undetermined,,,SHE6,,3/14/2025 5:00:00 PM,,4/14/2025 5:00:00 PM,0,100,0,0,PA,1532,SACC,3/20/2025 7:04:00 PM,3/18/2025 5:00:00 PM,3/20/2025 6:00:00 PM,F,Type 4 IC,KOJACK,"9 miles SE of Greyhorse, OK",WF,FI,36.4923,-96.502519,,,{DD14BDFD-F52E-4893-A7C9-D6E19FF6E0BD},,0,1,,0,,,0,1,000574,100,100,,Osage,ARAOC,40113,,,,Private,Private,,,,,,,SA03,BIA,OKOSA,US-OK,,,Brush (2 feet),Tall Grass (2.5 feet),,2025-OKOSA-000574,No Decision,,,,3/15/2025 3:30:54 PM,5/6/2025 8:51:01 PM,0,,,{0DB6F24F-502A-42BA-AD24-215ED8640EA7},143d4930-febe-41ba-8351-777f8e6dcfe9,Type 4 Incident,-96.502519,36.4923
444641,38397124,,DEFAULT,3/16/2025 11:34:14 PM,,firesponse,7931,7931,TXTIC,0,,,,,Extreme,,Creeping,,Human,Undetermined (remarks required),Origin and/or cause not identified,SG97,,3/14/2025 5:19:23 PM,Type 3 Incident,,0,100,0,0,PN,1522,SACC,3/16/2025 11:51:59 PM,3/16/2025 1:00:00 PM,3/16/2025 11:30:00 PM,F,Type 3 IC,Rest Area,"5 miles west of Alanreed, TX",WF,FI,35.21102558,-100.82106111,,,{11A010BA-B984-4771-B33F-3A60CA8F0478},,0,1,,0,1,,0,1,251196,100,100,,Gray,TXTIC,48179,SFS,TXTXS,,Private,Private,,,,,,,SA01,SFS,TXTXS,US-TX,,GS2,Tall Grass (2.5 feet),Short Grass (1 foot),8,2025-TXTXS-251196,No Decision,,,,3/14/2025 7:06:40 PM,4/9/2025 1:09:12 PM,0,,,{945A088C-8672-4FC2-B634-22A03002A295},72b4b696-3629-4d7b-8b54-f62fdd7ebcfb,Type 3 Incident,-100.82106111,35.21102558
444856,38397341,,DEFAULT,3/15/2025 4:00:00 AM,3/15/2025 5:00:00 PM,wildcade,219.3,219.3,ARAOC,10000,,,,,Minimal,,,,Undetermined,,,SHE1,,3/14/2025 5:39:00 PM,,3/27/2025 5:00:00 PM,0,100,0,0,PA,1532,SACC,3/15/2025 4:07:51 PM,3/14/2025 6:00:00 PM,3/15/2025 4:00:00 PM,F,Type 4 IC,DUCK POND,"8 miles S of Allen, OK",WF,FI,34.767222,-96.459167,,,{A7DE9A64-EEFF-4CE3-A704-855DEC7A78C2},,0,1,,0,,,0,1,000579,100,100,,Pontotoc,ARAOC,40123,,,,Private,Private,,,,,,,SA03,BIA,OKCHA,US-OK,,,Timber (Grass and Understory),,,2025-OKCHA-000579,No Decision,,,,3/15/2025 4:01:15 PM,3/31/2025 1:26:41 PM,0,,,{250E10EC-86A5-40F9-B698-68FB25BDD2B0},f4c868e3-2c56-4b6f-8a24-20b511415371,Type 4 Incident,-96.459167,34.767222
444620,38397106,,DEFAULT,3/15/2025 1:21:39 AM,3/17/2025 7:10:30 PM,firesponse,356,356,KYKIC,3200,356,,,,Minimal,,,,Human,Arson,,,,3/14/2025 6:06:00 PM,Type 5 Incident,3/18/2025 12:25:28 PM,0,100,0,0,,,SACC,3/17/2025 8:56:24 PM,3/17/2025 12:00:00 PM,3/17/2025 7:00:00 PM,F,Type 5 IC,Combs Branch Road,1.4 miles north of Chavies KY,WF,FI,37.36775,-83.350851,,,{68062456-1552-4DDE-B2E6-909A029DAC07},,0,,,0,,,0,1,250251176,100,100,,Breathitt,KYKIC,21025,DVF,KYKYS,,Private,Private,,,,,,,SA27,DVF,KYKYS,US-KY,,GR5,Tall Grass (2.5 feet),Hardwood Litter,9,2025-KYKYS-250251176,No Decision,,,,3/14/2025 6:09:54 PM,3/18/2025 12:26:08 PM,0,,,{2FBFD4AE-3B1C-4850-AFA5-13B4A0433DE1},17a1ab9b-2eba-4a0c-9424-6e4d1848bb1b,Type 5 Incident,-83.350851,37.36775
444683,38397167,,ICS209,,,wildcade,21433,500,NMSFC,390000,,,,,Minimal,Smoldering,Smoldering,,Human,,,SG9L,,3/14/2025 6:25:00 PM,,,0,100,0,0,PN,1532,SWCC,3/21/2025 10:32:48 PM,3/20/2025 7:45:00 PM,3/21/2025 10:30:00 PM,F,Type 3 IC,Mogote Hill,"Approximately 40 miles northeast of Las Vegas, NM",WF,FI,35.814081,-104.962435,,,{7C293856-FFC6-4BD9-97C2-4EA8917667B7},,0,1,,0,,,0,1,000043,97,100,Wagon Mound,Mora,NMSFC,35033,,,,Private,Private,New Mexico Principal,,,21,26,19,SW13,SF,NMN4S,US-NM,,,Short Grass (1 foot),Brush (2 feet),5,2025-NMN4S-000043,No Decision,,,,3/14/2025 8:07:39 PM,3/25/2025 7:59:55 PM,0,,,{26F6EB5E-4B01-4979-B747-4E18E4E661C1},55ce664f-55a5-4bb5-93d2-c6e6f9cba4aa,Type 3 Incident,-104.759471,35.86196
445372,38397857,,DEFAULT,,,wildcade,105.645,10,PAMACC,1310.35,,,,,Active,,,,Human,,,,,3/14/2025 6:30:00 PM,,,0,100,0,0,,,EACC,3/18/2025 2:48:23 PM,3/14/2025 7:00:00 PM,3/17/2025 2:00:00 PM,F,Type 5 IC,Nabob-Cabin Creek,in between the small towns of Laing and Decota,WF,FI,38.030851,-81.426956,,,{DD660828-CD44-4FF3-8B3D-71DA1185C95B},,0,,,0,,,0,1,000175,100,100,Eskdale,Kanawha,PAMACC,54039,,,,Private,Private,,,,,,,EA17,DVF,WVWVS,US-WV,,,Timber (Litter and Understory),Timber (Grass and Understory),5,2025-WVWVS-000175,No Decision,,,,3/18/2025 2:35:10 PM,3/18/2025 2:48:23 PM,0,,,{9D07C2AF-5789-42CE-BFB0-F363FB14DC81},6a8704bf-7c12-4afd-934d-8544850d98cf,Type 5 Incident,-81.426956,38.030851
445337,38397821,,DEFAULT,,,wildcade,109,10,PAMACC,1000,,,,,Minimal,,,,Human,,,,,3/14/2025 6:47:00 PM,,,0,100,0,0,,,EACC,3/31/2025 5:02:19 PM,3/17/2025 4:00:00 AM,3/31/2025 2:55:00 PM,F,Type 4 IC,Glen Rogers,community of Glen Rogers,WF,FI,37.707591,-81.429815,,,{5C67E4BD-DFA7-4397-8FCF-828EB05CDDAE},,0,,,0,,,0,1,000171,100,100,,Wyoming,PAMACC,54109,,,,Private,Private,,,,,,,EA17,DVF,WVWVS,US-WV,,,Hardwood Litter,,1,2025-WVWVS-000171,No Decision,,,,3/18/2025 12:39:29 PM,3/31/2025 5:02:19 PM,0,,,{CCDE2799-ACAB-4F80-B1BD-ABF9B7D0A639},5fe557b4-f683-4258-82c8-90253808d824,Type 4 Incident,-81.429815,37.707591
444677,38397160,,DEFAULT,3/16/2025 11:53:16 PM,3/17/2025 9:44:55 PM,firesponse,17,17,TXTIC,0,,,,,Active,,,,Human,Other causes,Other (remarks required),,,3/14/2025 6:56:26 PM,Type 5 Incident,,0,100,0,0,,,SACC,3/16/2025 11:59:55 PM,3/16/2025 1:00:00 PM,3/16/2025 9:45:00 PM,F,Type 5 IC,Saddle,5.5 Miles North of Bandera,WF,FI,29.80601,-99.07145,,,{277E63DD-E719-4E56-A9AD-7A5E43E44D21},,0,,,0,,,1,1,251206,100,100,,Bandera,TXTIC,48019,SFS,TXTXS,,Private,Private,,,,,,,SA10,SFS,TXTXS,US-TX,,,Chaparral (6 feet),,1,2025-TXTXS-251206,No Decision,,,,3/14/2025 7:56:51 PM,4/29/2025 2:21:50 PM,0,,,{DFB0FFCB-1395-496E-853F-94F21C25A54C},ffe3bba7-661a-4e51-a4bb-ff5f6f9b9312,Type 5 Incident,-99.075,29.8035
444852,38397337,,DEFAULT,3/17/2025 1:00:00 PM,3/26/2025 5:00:00 PM,wildcade,327,327,ARAOC,30000,,,,,Minimal,,Spotting,Short-range Spotting,Undetermined,,,SHE2,,3/14/2025 7:00:00 PM,,3/29/2025 5:00:00 PM,0,100,0,0,PA,1532,SACC,3/17/2025 1:44:55 PM,3/15/2025 9:00:00 PM,3/17/2025 2:00:00 AM,F,Type 4 IC,OAK LEAF,"3.75 miles S of Weleetka, OK",WF,FI,35.284722,-96.146944,,,{4554926B-773F-41A7-8824-89AA1DCBF6FA},,0,1,,0,,,0,1,000578,100,100,,Hughes,ARAOC,40063,,,,Private,Private,,,,,,,SA17A,BIA,OKOMA,US-OK,,,Timber (Grass and Understory),,22,2025-OKOMA-000578,No Decision,,,,3/15/2025 3:47:22 PM,3/31/2025 1:33:33 PM,0,,,{6CB760FD-A2B1-46B3-957A-37D4B70B6FCC},46827640-e57b-4d39-88f2-8c042a2ae505,Type 4 Incident,-96.146944,35.284722
445210,38397696,,ICS209,,,wildcade,1450,1450,COPBC,5000,,,,,Active,,,,Human,,,,,3/14/2025 7:00:00 PM,,,0,100,0,0,,,RMCC,3/17/2025 5:57:30 PM,3/14/2025 7:00:00 PM,3/15/2025 3:00:00 PM,F,Type 4 IC,South Big Creek,Started near Woodson/Coffey County Line 20 NM 144 Degrees from Emporia VOR,WF,FI,38.00901,-95.897429,,,{3F0D610E-E8E4-4FBF-A0AC-ACFC98264424},,0,1,,0,,,0,1,000216,100,100,,Woodson,COPBC,20207,,,,Private,Private,,,,,,,RM28,C&L,KSWOX,US-KS,,,Short Grass (1 foot),,,2025-KSWOX-000216,No Decision,,,,3/17/2025 5:38:56 PM,3/18/2025 3:26:11 PM,0,,,{622F2B6A-A296-40FC-ACE5-740BB94AA422},35fa2086-4762-4225-a8fe-d6e6b059b754,Type 3 Incident,-95.897429,38.00901
445339,38397823,,DEFAULT,,,wildcade,184,10,PAMACC,0,,,,,Minimal,,Flanking,Backing,Human,,,,,3/14/2025 7:00:00 PM,,,0,100,0,0,,,EACC,3/18/2025 1:37:59 PM,3/17/2025 1:00:00 PM,3/18/2025 3:45:00 AM,F,Type 4 IC,Skyles Branch #2,Skyles Branch off of 82,WF,FI,38.510275,-80.667698,,,{D0FBD92A-D76B-4977-9C89-FEDB714BB759},,0,,,0,,,0,1,000173,80,100,,Webster,PAMACC,54101,,,,Private,Private,,,,,,,EA17,DVF,WVWVS,US-WV,,,Hardwood Litter,,1,2025-WVWVS-000173,No Decision,,,,3/18/2025 12:48:38 PM,3/18/2025 1:37:59 PM,0,,,{1A660E90-AF06-478B-95F5-5D31BB409F4E},e1b1097d-c349-446b-a269-0f6b94ebe738,Type 4 Incident,-80.667698,38.510275
